u
0.9999	0.9997	0.9994	0.9989	0.9983	0.9975	0.9967	0.9957	0.9945	0.9933	0.9919	0.9905	0.9889	0.9872	0.9854	0.9835	0.9815	0.9795	0.9774	0.9752	0.973	0.9708	0.9685	0.9663	0.9642	0.9621	0.9601	0.9583	0.9567	0.9554	0.9544	0.9538	0.9537	0.9543	0.9556	0.9577	0.961	0.9654	0.9713	0.9789	0.9884	1.0001	1.0144	1.0316	1.052	1.0761	1.1042	1.1368	1.174	1.2164	1.2639	1.3166	1.3738	1.4342	1.4954	1.5534	1.6022	1.6316	1.643	1.6324	1.5955	1.5397	1.4724	1.3974	1.3186	1.2403	1.1661	1.0992	1.0412	0.9917	0.9507	0.918	0.8927	0.8742	0.8618	0.8548	0.8527	0.8548	0.8606	0.8694	0.8808	0.8943	0.9093	0.9253	0.942	0.959	0.9759	0.9924	1.0083	1.0234	1.0375	1.0505	1.0623	1.0728	1.0821	1.09	1.0967	1.1022	1.1065	1.1098	1.112	1.1134	1.114	1.114	1.1133	1.1122	1.1107	1.1089	1.1068	1.1046	1.1024	1.1	1.0977	1.0954	1.0932	1.0911	1.0892	1.0873	1.0857	1.0841	1.0828	1.0816	1.0807	1.0799	1.0793	1.079	1.079	
0.9999	0.9997	0.9993	0.9987	0.998	0.9971	0.9961	0.9949	0.9936	0.9922	0.9906	0.9889	0.987	0.985	0.9828	0.9806	0.9782	0.9757	0.9732	0.9705	0.9678	0.9649	0.9621	0.9592	0.9563	0.9535	0.9507	0.948	0.9454	0.9431	0.941	0.9393	0.938	0.9373	0.9373	0.9381	0.9398	0.9428	0.9472	0.9532	0.9612	0.9715	0.9844	1.0004	1.0199	1.0433	1.0712	1.1041	1.1424	1.1865	1.2368	1.2929	1.3538	1.4159	1.4725	1.5173	1.5464	1.54	1.5051	1.4396	1.3444	1.2358	1.1246	1.0169	0.9167	0.8272	0.7504	0.6888	0.6416	0.6039	0.5754	0.5559	0.5437	0.5379	0.5377	0.5425	0.5515	0.5642	0.5801	0.5987	0.6195	0.6419	0.6654	0.6897	0.7142	0.7387	0.7629	0.7864	0.8091	0.8308	0.8514	0.8707	0.8887	0.9053	0.9204	0.9341	0.9464	0.9573	0.9669	0.9752	0.9824	0.9884	0.9935	0.9976	1.001	1.0036	1.0057	1.0072	1.0084	1.0091	1.0096	1.0098	1.0098	1.0097	1.0095	1.0093	1.009	1.0086	1.0083	1.0081	1.0078	1.0076	1.0075	1.0074	1.0074	1.0075	1.0078	
0.9999	0.9996	0.9992	0.9985	0.9977	0.9967	0.9956	0.9942	0.9927	0.9911	0.9892	0.9872	0.9851	0.9828	0.9803	0.9777	0.9749	0.972	0.9689	0.9657	0.9624	0.959	0.9555	0.952	0.9483	0.9447	0.941	0.9374	0.9338	0.9304	0.9272	0.9243	0.9217	0.9196	0.9181	0.9173	0.9174	0.9186	0.9212	0.9254	0.9316	0.94	0.9512	0.9655	0.9836	1.0059	1.0331	1.0658	1.1047	1.1503	1.2027	1.261	1.3219	1.3787	1.4176	1.4237	1.4021	1.327	1.223	1.0795	0.9121	0.7542	0.6155	0.5001	0.4077	0.3367	0.285	0.2538	0.2349	0.2181	0.2087	0.207	0.2105	0.2185	0.2308	0.2468	0.2661	0.2884	0.3132	0.3402	0.3688	0.3986	0.429	0.4597	0.4903	0.5206	0.5502	0.5791	0.607	0.6339	0.6596	0.6839	0.707	0.7286	0.7488	0.7675	0.7848	0.8007	0.8151	0.8282	0.8401	0.8507	0.8602	0.8686	0.8761	0.8827	0.8885	0.8936	0.8981	0.902	0.9055	0.9085	0.9112	0.9135	0.9156	0.9174	0.9191	0.9205	0.9218	0.923	0.9241	0.9251	0.926	0.9268	0.9276	0.9283	0.9291	
0.9999	0.9996	0.9991	0.9983	0.9974	0.9963	0.995	0.9935	0.9918	0.9899	0.9879	0.9856	0.9832	0.9805	0.9777	0.9747	0.9715	0.9682	0.9646	0.9609	0.9571	0.9531	0.9489	0.9446	0.9402	0.9357	0.9312	0.9266	0.922	0.9175	0.913	0.9088	0.9048	0.9011	0.898	0.8954	0.8937	0.893	0.8935	0.8956	0.8995	0.9057	0.9147	0.9269	0.9429	0.9635	0.9894	1.0213	1.06	1.1062	1.1595	1.2166	1.2686	1.302	1.2975	1.2293	1.1159	0.9289	0.7365	0.462	0.297	0.1397	0.0282	-0.0363	-0.072	-0.0865	-0.0858	-0.064	-0.095	-0.0954	-0.088	-0.0758	-0.0617	-0.045	-0.025	-0.0021	0.0235	0.0517	0.0821	0.1143	0.1477	0.1819	0.2164	0.2508	0.2848	0.3182	0.3509	0.3827	0.4136	0.4435	0.4722	0.4998	0.5262	0.5513	0.5752	0.5977	0.6189	0.6388	0.6573	0.6745	0.6904	0.7052	0.7187	0.7311	0.7425	0.7529	0.7624	0.7711	0.779	0.7861	0.7927	0.7986	0.8041	0.809	0.8135	0.8176	0.8213	0.8247	0.8278	0.8306	0.8332	0.8355	0.8376	0.8395	0.8412	0.8427	0.8441	
0.9999	0.9995	0.999	0.9982	0.9971	0.9959	0.9945	0.9928	0.9909	0.9888	0.9865	0.984	0.9813	0.9783	0.9752	0.9718	0.9682	0.9644	0.9604	0.9562	0.9517	0.9471	0.9423	0.9373	0.9321	0.9267	0.9212	0.9156	0.91	0.9042	0.8985	0.8929	0.8873	0.8821	0.8771	0.8727	0.8689	0.866	0.8642	0.8637	0.8651	0.8686	0.8748	0.8843	0.8976	0.9157	0.9394	0.9696	1.0072	1.0524	1.103	1.1503	1.1764	1.1563	1.0637	0.8761	0.5796	0.3362	0.0384	-0.2531	-0.3913	-0.5196	-0.5826	-0.5846	-0.5545	-0.4991	-0.4294	-0.3421	-0.2965	-0.2674	-0.2426	-0.2579	-0.2452	-0.2306	-0.211	-0.1881	-0.162	-0.133	-0.1016	-0.0682	-0.0335	0.0017	0.0371	0.0722	0.1067	0.1405	0.1736	0.2059	0.2373	0.2679	0.2976	0.3264	0.3542	0.3811	0.407	0.4318	0.4555	0.4781	0.4996	0.5199	0.5391	0.5572	0.5741	0.59	0.6048	0.6186	0.6315	0.6435	0.6546	0.6648	0.6744	0.6832	0.6914	0.6989	0.7058	0.7122	0.7181	0.7235	0.7285	0.733	0.7371	0.7409	0.7443	0.7473	0.75	0.7523	0.7545	
0.9999	0.9995	0.9988	0.998	0.9969	0.9955	0.9939	0.9921	0.99	0.9877	0.9852	0.9824	0.9794	0.9761	0.9726	0.9689	0.9649	0.9607	0.9562	0.9514	0.9464	0.9412	0.9357	0.9299	0.9239	0.9177	0.9113	0.9046	0.8978	0.8909	0.8838	0.8767	0.8695	0.8625	0.8557	0.8491	0.8431	0.8377	0.8333	0.83	0.8283	0.8287	0.8315	0.8376	0.8475	0.8622	0.8827	0.91	0.9448	0.9857	1.0256	1.0453	1.0137	0.8972	0.6691	0.2735	-0.1323	-0.4163	-0.7337	-0.8088	-0.4711	-0.3735	-0.3365	-0.3217	-0.3204	-0.3277	-0.3405	-0.3297	-0.4677	-0.3891	-0.33	-0.3211	-0.3265	-0.3327	-0.3231	-0.3082	-0.2884	-0.2641	-0.2361	-0.2053	-0.1728	-0.1395	-0.1061	-0.073	-0.0405	-0.0086	0.0226	0.0531	0.083	0.1123	0.141	0.1692	0.1967	0.2237	0.25	0.2756	0.3005	0.3245	0.3477	0.3701	0.3915	0.412	0.4315	0.45	0.4677	0.4843	0.5	0.5149	0.5288	0.5419	0.5542	0.5656	0.5763	0.5863	0.5956	0.6042	0.6121	0.6194	0.6262	0.6324	0.638	0.6431	0.6478	0.6519	0.6556	0.6589	0.6617	
0.9998	0.9994	0.9987	0.9978	0.9966	0.9951	0.9934	0.9914	0.9892	0.9867	0.9839	0.9809	0.9776	0.974	0.9702	0.9661	0.9617	0.957	0.952	0.9467	0.9412	0.9353	0.9291	0.9227	0.9159	0.9088	0.9014	0.8937	0.8857	0.8775	0.869	0.8603	0.8515	0.8426	0.8337	0.825	0.8165	0.8084	0.801	0.7946	0.7895	0.7861	0.785	0.7868	0.7924	0.8027	0.8188	0.8416	0.8707	0.9008	0.9146	0.8766	0.7376	0.369	0.0762	-0.4596	-0.7052	-0.4643	-0.2828	-0.282	-0.3395	-0.3265	-0.31	-0.3023	-0.3042	-0.3122	-0.3218	-0.3269	-0.3166	-0.3257	-0.3355	-0.333	-0.3267	-0.3451	-0.3658	-0.3682	-0.3613	-0.3468	-0.3262	-0.3012	-0.2735	-0.2445	-0.2151	-0.186	-0.1573	-0.1292	-0.1015	-0.0744	-0.0476	-0.021	0.0052	0.0313	0.0572	0.0829	0.1083	0.1334	0.1581	0.1824	0.2062	0.2295	0.2521	0.274	0.2952	0.3157	0.3353	0.3541	0.3721	0.3892	0.4055	0.4209	0.4354	0.4492	0.4621	0.4742	0.4855	0.496	0.5057	0.5148	0.5231	0.5307	0.5377	0.5441	0.5498	0.555	0.5596	0.5637	0.5673	
0.9998	0.9994	0.9987	0.9976	0.9963	0.9948	0.9929	0.9908	0.9883	0.9856	0.9826	0.9794	0.9758	0.9719	0.9678	0.9633	0.9585	0.9534	0.948	0.9422	0.9361	0.9296	0.9227	0.9155	0.9079	0.8999	0.8916	0.8828	0.8737	0.8641	0.8542	0.844	0.8334	0.8226	0.8116	0.8004	0.7893	0.7783	0.7677	0.7577	0.7487	0.7411	0.7353	0.7322	0.7325	0.7373	0.7475	0.7635	0.7821	0.7897	0.7521	0.6159	0.2081	-0.1842	-0.6232	-0.3007	-0.2538	-0.3061	-0.2595	-0.2655	-0.2994	-0.3067	-0.3046	-0.3031	-0.305	-0.3098	-0.3149	-0.3173	-0.3149	-0.3196	-0.3233	-0.3211	-0.3112	-0.318	-0.3463	-0.3785	-0.3901	-0.3896	-0.3795	-0.3626	-0.3416	-0.3185	-0.2945	-0.2705	-0.2468	-0.2234	-0.2004	-0.1776	-0.1548	-0.132	-0.1092	-0.0861	-0.0629	-0.0395	-0.016	0.0076	0.0312	0.0547	0.0782	0.1014	0.1243	0.1468	0.1688	0.1903	0.2111	0.2313	0.2508	0.2696	0.2875	0.3047	0.321	0.3365	0.3511	0.3648	0.3777	0.3898	0.401	0.4114	0.421	0.4298	0.4379	0.4452	0.4519	0.4579	0.4633	0.4682	0.4723	
0.9998	0.9993	0.9986	0.9975	0.9961	0.9944	0.9924	0.9901	0.9875	0.9846	0.9814	0.9779	0.9741	0.9699	0.9655	0.9606	0.9555	0.95	0.9441	0.9378	0.9311	0.924	0.9165	0.9086	0.9002	0.8913	0.882	0.8722	0.8619	0.851	0.8397	0.8278	0.8155	0.8026	0.7894	0.7758	0.7618	0.7478	0.7337	0.7198	0.7065	0.694	0.683	0.6741	0.668	0.6659	0.6685	0.6744	0.675	0.6427	0.5199	0.1414	-0.2594	-0.466	-0.3398	-0.3349	-0.2615	-0.2768	-0.2709	-0.2759	-0.2901	-0.2976	-0.3003	-0.302	-0.3044	-0.3078	-0.3112	-0.3135	-0.3145	-0.317	-0.3194	-0.3204	-0.3193	-0.3185	-0.305	-0.3448	-0.385	-0.4016	-0.404	-0.3968	-0.3836	-0.3672	-0.3494	-0.3312	-0.313	-0.2949	-0.277	-0.259	-0.2408	-0.2223	-0.2034	-0.1839	-0.164	-0.1436	-0.1226	-0.1012	-0.0794	-0.0574	-0.0351	-0.0127	0.0097	0.032	0.054	0.0758	0.0971	0.118	0.1383	0.158	0.1769	0.1952	0.2126	0.2292	0.245	0.2599	0.2739	0.287	0.2992	0.3105	0.321	0.3306	0.3395	0.3476	0.355	0.3617	0.3678	0.3732	0.3778	
0.9998	0.9993	0.9985	0.9973	0.9958	0.9941	0.9919	0.9895	0.9868	0.9837	0.9803	0.9766	0.9725	0.968	0.9633	0.9581	0.9526	0.9467	0.9403	0.9336	0.9264	0.9187	0.9106	0.9019	0.8928	0.8831	0.8728	0.8619	0.8504	0.8383	0.8255	0.812	0.7978	0.783	0.7674	0.7512	0.7344	0.717	0.6993	0.6812	0.6632	0.6454	0.6284	0.6128	0.5994	0.589	0.5816	0.5734	0.5466	0.4552	0.1404	-0.2443	-0.4656	-0.2939	-0.2777	-0.2891	-0.2738	-0.2755	-0.2761	-0.2803	-0.2876	-0.2935	-0.2973	-0.3001	-0.3029	-0.3059	-0.3087	-0.311	-0.3128	-0.3148	-0.3166	-0.3176	-0.3178	-0.3168	-0.3155	-0.3046	-0.3498	-0.3913	-0.407	-0.4101	-0.4054	-0.3962	-0.3849	-0.3727	-0.3602	-0.3477	-0.335	-0.322	-0.3086	-0.2945	-0.2797	-0.2642	-0.2478	-0.2306	-0.2126	-0.1938	-0.1743	-0.1543	-0.1337	-0.1127	-0.0915	-0.0701	-0.0486	-0.0273	-0.0061	0.0147	0.0351	0.0551	0.0744	0.093	0.111	0.1281	0.1445	0.1599	0.1745	0.1882	0.201	0.2129	0.2239	0.2341	0.2435	0.2521	0.26	0.2673	0.2739	0.2798	0.2848	
0.9998	0.9993	0.9984	0.9972	0.9956	0.9937	0.9915	0.9889	0.986	0.9828	0.9792	0.9753	0.9709	0.9663	0.9612	0.9557	0.9498	0.9435	0.9368	0.9296	0.9219	0.9137	0.9049	0.8956	0.8857	0.8752	0.864	0.8521	0.8394	0.826	0.8118	0.7967	0.7807	0.7638	0.746	0.7272	0.7074	0.6866	0.665	0.6425	0.6195	0.596	0.5724	0.5493	0.5273	0.507	0.487	0.4595	0.3967	0.1946	-0.1703	-0.4201	-0.2785	-0.2506	-0.2643	-0.2742	-0.2742	-0.2759	-0.2781	-0.2819	-0.2868	-0.2914	-0.2952	-0.2984	-0.3013	-0.3041	-0.3068	-0.309	-0.311	-0.3129	-0.3144	-0.3154	-0.3157	-0.3149	-0.312	-0.3202	-0.3146	-0.3585	-0.3936	-0.408	-0.4121	-0.4103	-0.4055	-0.3994	-0.3928	-0.3857	-0.3783	-0.3703	-0.3615	-0.3519	-0.3413	-0.3296	-0.3169	-0.303	-0.2881	-0.2722	-0.2553	-0.2376	-0.2191	-0.2	-0.1803	-0.1603	-0.14	-0.1196	-0.0993	-0.079	-0.0591	-0.0395	-0.0204	-0.0019	0.016	0.0332	0.0496	0.0652	0.08	0.0938	0.1069	0.119	0.1303	0.1408	0.1505	0.1595	0.1679	0.1756	0.1826	0.189	0.1943	
0.9998	0.9992	0.9983	0.997	0.9954	0.9934	0.9911	0.9884	0.9854	0.982	0.9782	0.9741	0.9695	0.9646	0.9593	0.9535	0.9473	0.9406	0.9335	0.9259	0.9177	0.909	0.8996	0.8897	0.8791	0.8677	0.8557	0.8428	0.829	0.8144	0.7988	0.7822	0.7644	0.7455	0.7254	0.7039	0.6812	0.657	0.6314	0.6044	0.576	0.5464	0.5158	0.4845	0.4528	0.4207	0.385	0.3324	0.229	-0.0662	-0.5047	-0.1031	-0.2494	-0.2545	-0.2633	-0.2699	-0.2731	-0.2758	-0.2787	-0.2822	-0.2861	-0.2901	-0.2936	-0.2969	-0.2998	-0.3026	-0.3051	-0.3074	-0.3094	-0.3112	-0.3127	-0.3138	-0.3146	-0.3152	-0.3162	-0.3138	-0.2772	-0.3263	-0.3703	-0.3954	-0.4081	-0.4135	-0.4152	-0.4151	-0.4142	-0.4126	-0.4103	-0.4072	-0.403	-0.3977	-0.3912	-0.3833	-0.3742	-0.3637	-0.352	-0.339	-0.3248	-0.3096	-0.2934	-0.2764	-0.2587	-0.2404	-0.2217	-0.2026	-0.1835	-0.1643	-0.1453	-0.1265	-0.1081	-0.0901	-0.0727	-0.0558	-0.0397	-0.0243	-0.0097	0.0041	0.0172	0.0294	0.0409	0.0516	0.0616	0.0709	0.0796	0.0877	0.0951	0.1018	0.1074	
0.9998	0.9992	0.9982	0.9969	0.9952	0.9932	0.9907	0.9879	0.9848	0.9812	0.9773	0.973	0.9682	0.9631	0.9575	0.9515	0.945	0.938	0.9305	0.9224	0.9138	0.9046	0.8948	0.8842	0.8729	0.8609	0.848	0.8342	0.8194	0.8036	0.7867	0.7685	0.7491	0.7283	0.7059	0.6819	0.6562	0.6287	0.5991	0.5675	0.5338	0.4978	0.4597	0.4196	0.3774	0.3321	0.2775	0.1925	-0.0185	-0.2919	-0.3584	-0.3162	-0.2686	-0.2628	-0.2653	-0.2691	-0.2725	-0.2755	-0.2787	-0.282	-0.2856	-0.2891	-0.2925	-0.2956	-0.2985	-0.3012	-0.3037	-0.306	-0.308	-0.3098	-0.3114	-0.3126	-0.3137	-0.3147	-0.316	-0.3179	-0.3068	-0.3006	-0.3418	-0.3779	-0.3973	-0.4091	-0.417	-0.4229	-0.4276	-0.4314	-0.4341	-0.4357	-0.4359	-0.4348	-0.4322	-0.4281	-0.4225	-0.4153	-0.4067	-0.3966	-0.3852	-0.3726	-0.3589	-0.3441	-0.3285	-0.3121	-0.2952	-0.2778	-0.2601	-0.2423	-0.2245	-0.2067	-0.1892	-0.1721	-0.1553	-0.1391	-0.1234	-0.1083	-0.094	-0.0803	-0.0673	-0.055	-0.0434	-0.0325	-0.0222	-0.0126	-0.0035	0.0049	0.0126	0.0195	0.0254	
0.9998	0.9992	0.9982	0.9968	0.9951	0.9929	0.9904	0.9875	0.9842	0.9805	0.9765	0.972	0.9671	0.9617	0.9559	0.9496	0.9429	0.9356	0.9278	0.9194	0.9104	0.9007	0.8904	0.8793	0.8674	0.8547	0.841	0.8264	0.8106	0.7938	0.7756	0.7561	0.7351	0.7124	0.688	0.6616	0.633	0.6022	0.5688	0.5326	0.4935	0.4513	0.4056	0.3564	0.3032	0.2442	0.1731	0.0733	-0.1653	-0.4752	-0.0909	-0.2627	-0.2641	-0.2641	-0.266	-0.2689	-0.2721	-0.2752	-0.2784	-0.2817	-0.285	-0.2884	-0.2916	-0.2946	-0.2975	-0.3001	-0.3026	-0.3048	-0.3069	-0.3087	-0.3103	-0.3117	-0.3128	-0.3138	-0.3143	-0.3132	-0.3065	-0.2893	-0.3212	-0.3579	-0.3822	-0.3998	-0.4135	-0.4252	-0.4354	-0.4443	-0.4519	-0.458	-0.4626	-0.4654	-0.4666	-0.466	-0.4638	-0.4598	-0.4542	-0.447	-0.4383	-0.4283	-0.417	-0.4045	-0.391	-0.3767	-0.3616	-0.3459	-0.3298	-0.3135	-0.2969	-0.2804	-0.2639	-0.2476	-0.2316	-0.216	-0.2008	-0.1861	-0.172	-0.1584	-0.1454	-0.1331	-0.1213	-0.1101	-0.0996	-0.0896	-0.0802	-0.0715	-0.0636	-0.0565	-0.0504	
0.9998	0.9991	0.9981	0.9967	0.9949	0.9927	0.9901	0.9871	0.9837	0.9799	0.9757	0.9711	0.966	0.9605	0.9545	0.948	0.941	0.9335	0.9254	0.9167	0.9073	0.8973	0.8865	0.8749	0.8625	0.8492	0.8348	0.8194	0.8029	0.785	0.7658	0.745	0.7225	0.6982	0.6718	0.6432	0.612	0.5781	0.5411	0.5007	0.4564	0.408	0.3549	0.2966	0.2322	0.1589	0.0683	-0.0926	-0.2884	-0.28	-0.2729	-0.2607	-0.2619	-0.2634	-0.2657	-0.2686	-0.2717	-0.2748	-0.278	-0.2813	-0.2845	-0.2877	-0.2908	-0.2938	-0.2966	-0.2992	-0.3016	-0.3039	-0.3059	-0.3078	-0.3095	-0.3109	-0.3122	-0.3133	-0.314	-0.314	-0.3127	-0.3177	-0.3067	-0.3369	-0.3662	-0.3878	-0.4067	-0.4238	-0.4393	-0.4532	-0.4654	-0.4758	-0.4844	-0.491	-0.4957	-0.4985	-0.4994	-0.4984	-0.4957	-0.4912	-0.4851	-0.4775	-0.4685	-0.4583	-0.4469	-0.4345	-0.4212	-0.4072	-0.3927	-0.3777	-0.3625	-0.347	-0.3315	-0.3161	-0.3008	-0.2857	-0.2709	-0.2565	-0.2425	-0.229	-0.2159	-0.2034	-0.1914	-0.1799	-0.1691	-0.1588	-0.1492	-0.1403	-0.1322	-0.1249	-0.1185	
0.9998	0.9991	0.9981	0.9966	0.9948	0.9925	0.9899	0.9868	0.9833	0.9794	0.9751	0.9704	0.9652	0.9595	0.9533	0.9467	0.9395	0.9317	0.9234	0.9144	0.9047	0.8943	0.8832	0.8712	0.8583	0.8445	0.8296	0.8135	0.7962	0.7775	0.7573	0.7354	0.7117	0.6859	0.6578	0.6272	0.5937	0.557	0.5167	0.4724	0.4234	0.3693	0.3092	0.2423	0.1674	0.0817	-0.0193	-0.1695	-0.3547	-0.1244	-0.264	-0.2593	-0.26	-0.2622	-0.2649	-0.268	-0.2712	-0.2744	-0.2776	-0.2809	-0.2841	-0.2872	-0.2902	-0.2931	-0.2958	-0.2984	-0.3009	-0.3031	-0.3052	-0.3071	-0.3088	-0.3104	-0.3118	-0.3131	-0.3144	-0.3161	-0.3198	-0.3236	-0.2856	-0.3249	-0.3523	-0.3747	-0.3983	-0.4204	-0.4408	-0.4593	-0.4757	-0.4901	-0.5023	-0.5123	-0.5202	-0.5261	-0.5298	-0.5316	-0.5315	-0.5295	-0.5258	-0.5204	-0.5135	-0.5053	-0.4958	-0.4852	-0.4735	-0.4611	-0.448	-0.4342	-0.4201	-0.4056	-0.391	-0.3762	-0.3615	-0.3468	-0.3323	-0.3181	-0.3041	-0.2905	-0.2773	-0.2645	-0.2522	-0.2405	-0.2293	-0.2188	-0.209	-0.1999	-0.1918	-0.1844	-0.1777	
0.9998	0.9991	0.998	0.9966	0.9947	0.9924	0.9897	0.9865	0.983	0.979	0.9746	0.9698	0.9645	0.9587	0.9524	0.9456	0.9382	0.9303	0.9217	0.9125	0.9026	0.8919	0.8805	0.8682	0.8549	0.8406	0.8253	0.8087	0.7907	0.7713	0.7503	0.7275	0.7027	0.6757	0.6462	0.6139	0.5784	0.5394	0.4963	0.4486	0.3955	0.3363	0.2701	0.1957	0.1116	0.0163	-0.0903	-0.2284	-0.3924	-0.1056	-0.2478	-0.2525	-0.2566	-0.2603	-0.2638	-0.2673	-0.2706	-0.274	-0.2773	-0.2805	-0.2836	-0.2867	-0.2897	-0.2926	-0.2953	-0.2979	-0.3003	-0.3025	-0.3046	-0.3065	-0.3083	-0.31	-0.3115	-0.3129	-0.3143	-0.3158	-0.317	-0.315	-0.2943	-0.317	-0.3391	-0.3626	-0.3898	-0.4161	-0.4408	-0.4633	-0.4834	-0.5012	-0.5166	-0.5296	-0.5403	-0.5488	-0.5551	-0.5592	-0.5613	-0.5615	-0.5598	-0.5564	-0.5513	-0.5448	-0.5369	-0.5278	-0.5176	-0.5064	-0.4944	-0.4818	-0.4685	-0.4548	-0.4408	-0.4266	-0.4122	-0.3978	-0.3835	-0.3693	-0.3553	-0.3415	-0.3281	-0.3151	-0.3025	-0.2905	-0.2791	-0.2684	-0.2585	-0.2494	-0.2411	-0.2337	-0.2268	
0.9998	0.9991	0.998	0.9965	0.9946	0.9923	0.9895	0.9863	0.9827	0.9787	0.9743	0.9693	0.9639	0.958	0.9517	0.9447	0.9372	0.9292	0.9205	0.9111	0.901	0.8901	0.8784	0.8659	0.8523	0.8377	0.822	0.805	0.7866	0.7666	0.745	0.7215	0.6959	0.6679	0.6373	0.6036	0.5666	0.5257	0.4804	0.43	0.3737	0.3104	0.2392	0.1585	0.0671	-0.0349	-0.1542	-0.2705	-0.3032	-0.2063	-0.2341	-0.2468	-0.2538	-0.2587	-0.2628	-0.2666	-0.2701	-0.2736	-0.2769	-0.2802	-0.2833	-0.2864	-0.2893	-0.2922	-0.2949	-0.2974	-0.2998	-0.3021	-0.3042	-0.3062	-0.308	-0.3097	-0.3113	-0.3128	-0.3142	-0.3156	-0.3169	-0.3175	-0.3146	-0.3133	-0.33	-0.353	-0.3824	-0.412	-0.4401	-0.4658	-0.489	-0.5096	-0.5275	-0.5429	-0.5558	-0.5664	-0.5747	-0.5807	-0.5846	-0.5865	-0.5864	-0.5845	-0.5809	-0.5758	-0.5691	-0.5612	-0.5521	-0.5419	-0.5308	-0.5189	-0.5063	-0.4932	-0.4797	-0.4658	-0.4517	-0.4374	-0.4231	-0.4089	-0.3948	-0.3809	-0.3672	-0.354	-0.3412	-0.329	-0.3174	-0.3066	-0.2966	-0.2875	-0.2792	-0.2716	-0.2646	
0.9998	0.9991	0.998	0.9965	0.9945	0.9922	0.9894	0.9862	0.9826	0.9785	0.974	0.969	0.9636	0.9576	0.9512	0.9442	0.9366	0.9284	0.9196	0.9101	0.8999	0.8889	0.8771	0.8643	0.8506	0.8358	0.8197	0.8025	0.7837	0.7634	0.7414	0.7174	0.6912	0.6626	0.6312	0.5967	0.5586	0.5164	0.4696	0.4172	0.3586	0.2925	0.2176	0.1323	0.0353	-0.0732	-0.1886	-0.2924	-0.2542	-0.2403	-0.2403	-0.2471	-0.2529	-0.2578	-0.2621	-0.2661	-0.2698	-0.2733	-0.2767	-0.28	-0.2831	-0.2862	-0.2891	-0.2919	-0.2946	-0.2971	-0.2996	-0.3018	-0.3039	-0.3059	-0.3078	-0.3095	-0.3111	-0.3127	-0.3142	-0.3157	-0.3172	-0.3186	-0.3146	-0.3111	-0.3252	-0.3457	-0.3768	-0.4088	-0.4393	-0.4674	-0.4926	-0.5151	-0.5349	-0.5519	-0.5664	-0.5785	-0.5881	-0.5955	-0.6006	-0.6037	-0.6047	-0.6039	-0.6013	-0.5971	-0.5914	-0.5842	-0.5758	-0.5663	-0.5558	-0.5444	-0.5323	-0.5196	-0.5063	-0.4926	-0.4786	-0.4645	-0.4502	-0.4359	-0.4217	-0.4076	-0.3938	-0.3804	-0.3675	-0.3551	-0.3435	-0.3326	-0.3226	-0.3134	-0.3051	-0.2975	-0.2903	
0.9998	0.9991	0.998	0.9965	0.9945	0.9921	0.9894	0.9861	0.9825	0.9784	0.9739	0.9689	0.9634	0.9574	0.9509	0.9439	0.9363	0.928	0.9192	0.9096	0.8994	0.8883	0.8764	0.8635	0.8497	0.8348	0.8186	0.8012	0.7823	0.7618	0.7396	0.7153	0.6888	0.6599	0.6281	0.5931	0.5545	0.5117	0.464	0.4108	0.3509	0.2833	0.2065	0.1188	0.0185	-0.0934	-0.2063	-0.3001	-0.2312	-0.2487	-0.2458	-0.2486	-0.253	-0.2576	-0.2618	-0.2658	-0.2696	-0.2731	-0.2766	-0.2798	-0.283	-0.2861	-0.289	-0.2918	-0.2945	-0.297	-0.2994	-0.3017	-0.3038	-0.3058	-0.3076	-0.3094	-0.3111	-0.3127	-0.3142	-0.3158	-0.3174	-0.3193	-0.3137	-0.3103	-0.3231	-0.3418	-0.3738	-0.407	-0.4388	-0.4681	-0.4944	-0.5179	-0.5386	-0.5565	-0.5718	-0.5846	-0.595	-0.603	-0.6088	-0.6125	-0.6141	-0.6139	-0.6118	-0.608	-0.6027	-0.596	-0.588	-0.5788	-0.5686	-0.5574	-0.5455	-0.533	-0.5198	-0.5063	-0.4923	-0.4782	-0.4639	-0.4496	-0.4353	-0.4211	-0.4073	-0.3938	-0.3807	-0.3683	-0.3566	-0.3457	-0.3357	-0.3266	-0.3182	-0.3106	-0.3034	
